"B17001_001E","B17001_001M","B17001_002E","B17001_002M","B17001_003E","B17001_003M","B17001_004E","B17001_004M","B17001_005E","B17001_005M","B17001_006E","B17001_006M","B17001_007E","B17001_007M","B17001_008E","B17001_008M","B17001_009E","B17001_009M","B17001_010E","B17001_010M","B17001_011E","B17001_011M","B17001_012E","B17001_012M","B17001_013E","B17001_013M","B17001_014E","B17001_014M","B17001_015E","B17001_015M","B17001_016E","B17001_016M","B17001_017E","B17001_017M","B17001_018E","B17001_018M","B17001_019E","B17001_019M","B17001_020E","B17001_020M","B17001_021E","B17001_021M","B17001_022E","B17001_022M","B17001_023E","B17001_023M","B17001_024E","B17001_024M","B17001_025E","B17001_025M","B17001_026E","B17001_026M","B17001_027E","B17001_027M","B17001_028E","B17001_028M","B17001_029E","B17001_029M","B17001_030E","B17001_030M","B17001_031E","B17001_031M","B17001_032E","B17001_032M","B17001_033E","B17001_033M","B17001_034E","B17001_034M","B17001_035E","B17001_035M","B17001_036E","B17001_036M","B17001_037E","B17001_037M","B17001_038E","B17001_038M","B17001_039E","B17001_039M","B17001_040E","B17001_040M","B17001_041E","B17001_041M","B17001_042E","B17001_042M","B17001_043E","B17001_043M","B17001_044E","B17001_044M","B17001_045E","B17001_045M","B17001_046E","B17001_046M","B17001_047E","B17001_047M","B17001_048E","B17001_048M","B17001_049E","B17001_049M","B17001_050E","B17001_050M","B17001_051E","B17001_051M","B17001_052E","B17001_052M","B17001_053E","B17001_053M","B17001_054E","B17001_054M","B17001_055E","B17001_055M","B17001_056E","B17001_056M","B17001_057E","B17001_057M","B17001_058E","B17001_058M","B17001_059E","B17001_059M","GEO_ID","NAME"
"5030","236","363","228","184","119","5","11","0","16","4","7","0","16","0","16","0","16","59","68","31","39","21","23","42","63","22","25","0","16","0","16","179","123","0","16","0","16","9","11","3","8","0","16","30","44","19","31","0","16","10","12","43","65","52","44","6","11","7","10","4667","318","2475","234","250","102","83","67","235","84","64","34","7","12","24","22","182","113","346","129","293","72","238","80","305","80","338","75","110","47","2192","219","95","71","27","33","248","101","98","56","0","16","42","41","89","61","272","90","307","64","262","93","349","98","214","68","189","70","1400000US33005970600","Census Tract 9706, Cheshire County, New Hampshire"
"3423","221","189","98","116","68","42","60","0","11","0","11","0","11","0","11","0","11","8","12","0","11","0","11","17","14","34","31","5","8","10","10","73","44","0","11","0","11","0","11","4","7","0","11","0","11","0","11","17","24","0","11","7","8","15","16","23","28","7","9","3234","224","1664","113","129","55","0","11","86","26","27","17","31","25","52","27","50","27","260","71","152","40","176","59","397","63","231","56","73","25","1570","149","100","54","31","19","58","25","22","18","5","7","32","30","85","49","176","71","128","37","253","62","356","84","219","37","105","39","1400000US33005970700","Census Tract 9707, Cheshire County, New Hampshire"
"4393","225","363","133","152","70","0","11","0","11","7","10","14","22","0","11","0","11","29","41","39","35","6","11","0","11","51","47","6","8","0","11","211","95","0","11","0","11","42","49","7","11","15","25","9","14","12","18","29","25","27","27","6","9","35","46","24","30","5","7","4030","239","2015","187","90","44","5","8","105","41","93","43","14","22","44","31","149","81","229","82","309","77","232","63","344","67","234","68","167","54","2015","154","143","51","16","17","139","52","51","31","22","16","62","38","73","47","190","63","283","57","254","62","448","85","224","60","110","50","1400000US33005970800","Census Tract 9708, Cheshire County, New Hampshire"
"7185","33","331","209","160","126","0","16","0","16","0","16","0","16","0","16","14","22","0","16","38","43","14","22","26","42","68","107","0","16","0","16","171","97","0","16","0","16","10","15","0","16","16","25","18","28","0","16","14","22","10","16","23","37","20","33","15","24","45","71","6854","213","3424","269","140","95","124","74","171","107","70","78","14","22","37","45","211","128","542","197","357","108","282","102","704","161","364","100","408","156","3430","238","99","92","14","24","181","123","27","32","36","44","81","71","242","122","410","137","465","127","397","149","740","138","440","113","298","101","1400000US33005970900","Census Tract 9709, Cheshire County, New Hampshire"
"4966","291","170","111","79","72","0","16","0","16","0","16","0","16","0","16","14","21","0","16","0","16","0","16","27","43","0","16","28","45","10","18","91","70","0","16","0","16","15","23","0","16","0","16","0","16","0","16","0","16","4","17","17","25","35","40","20","32","0","16","4796","297","2217","232","26","40","57","53","142","62","71","64","0","16","106","75","40","48","94","72","473","158","402","120","309","113","279","93","218","85","2579","259","118","94","9","15","180","93","151","95","59","56","34","41","168","148","219","101","294","108","445","94","245","96","391","93","266","91","1400000US33005971000","Census Tract 9710, Cheshire County, New Hampshire"
"5029","403","780","288","343","204","0","16","0","16","11","18","0","16","0","16","0","16","79","101","100","92","12","26","37","42","67","71","22","34","15","24","437","205","0","16","0","16","53","59","11","17","0","16","0","16","155","127","90","80","40","46","0","16","8","14","37","43","43","68","4249","445","2184","320","89","76","0","16","92","112","0","16","0","16","36","41","473","197","380","183","208","101","274","130","240","110","214","101","178","123","2065","284","163","108","74","89","48","45","39","46","16","26","14","24","140","111","382","164","160","75","260","114","262","109","152","69","355","135","1400000US33005971100","Census Tract 9711, Cheshire County, New Hampshire"
"3127","257","392","121","172","84","14","23","0","11","6","9","6","9","10","16","5","8","49","48","14","20","51","68","0","11","17","17","0","11","0","11","220","97","0","11","0","11","11","17","0","11","25","27","0","11","54","50","55","41","31","30","10","17","14","22","5","9","15","18","2735","262","1249","189","18","25","0","11","89","81","17","17","13","17","59","42","162","74","187","75","152","65","217","66","124","61","134","56","77","39","1486","180","94","63","0","11","54","32","47","30","36","29","16","18","75","53","174","66","193","85","229","76","310","89","199","74","59","35","1400000US33005971300","Census Tract 9713, Cheshire County, New Hampshire"
"2733","273","746","204","314","147","0","16","0","16","0","16","0","16","0","16","0","16","211","145","43","39","15","20","3","7","9","14","18","20","15","24","432","153","13","23","0","16","0","16","0","16","0","16","0","16","308","147","38","37","17","21","14","22","10","17","32","29","0","16","1987","203","1035","200","73","41","0","16","102","64","78","35","20","30","0","16","164","108","168","73","61","40","137","75","146","81","67","38","19","26","952","134","76","40","0","16","43","32","4","10","0","16","12","19","181","109","93","52","110","46","98","41","105","47","128","46","102","72","1400000US33005971401","Census Tract 9714.01, Cheshire County, New Hampshire"
"3874","221","400","140","168","100","18","21","0","11","41","45","34","44","0","11","0","11","19","31","36","36","13","21","0","11","0","11","7","11","0","11","232","82","23","31","0","11","22","20","8","14","0","11","0","11","11","17","75","38","0","11","0","11","19","30","13","15","61","53","3474","263","1725","204","122","71","47","36","136","64","67","43","14","17","22","24","135","92","190","99","141","51","270","92","305","74","151","56","125","67","1749","152","19","29","19","22","84","41","13","23","28","35","47","35","79","60","203","68","180","53","254","68","315","64","257","65","251","82","1400000US33005971402","Census Tract 9714.02, Cheshire County, New Hampshire"
"5148","339","84","50","23","29","0","16","0","16","2","3","0","16","0","16","2","3","0","16","0","16","0","16","0","16","0","16","3","5","16","25","61","40","0","16","0","16","0","16","0","16","0","16","19","26","11","13","19","27","0","16","3","4","6","8","0","16","3","5","5064","337","2496","189","120","91","26","24","201","68","124","47","35","26","23","25","69","58","237","122","225","83","340","123","497","99","350","107","249","105","2568","250","62","49","17","22","240","93","111","80","47","32","18","17","87","51","297","135","235","63","403","109","506","128","357","72","188","91","1400000US33005971500","Census Tract 9715, Cheshire County, New Hampshire"
"3898","25","437","222","233","135","87","119","0","11","15","24","27","34","9","14","9","14","0","11","0","11","14","21","38","31","15","22","19","22","0","11","204","108","0","11","0","11","16","25","0","11","11","18","0","11","66","92","18","29","9","17","60","64","15","24","9","14","0","11","3461","227","1887","218","0","11","31","35","141","60","32","34","11","19","77","83","131","90","193","97","261","80","476","139","232","81","256","78","46","34","1574","125","10","16","36","37","90","45","75","45","16","20","31","23","68","75","70","41","214","76","297","74","320","90","251","70","96","54","1400000US33005971600","Census Tract 9716, Cheshire County, New Hampshire"
"4083","154","775","335","280","157","73","76","0","11","18","34","9","14","7","12","0","11","29","34","65","68","40","41","11","18","15","16","13","16","0","11","495","206","200","144","0","11","51","56","11","23","0","11","0","11","13","17","127","73","12","24","43","41","10","15","13","13","15","18","3308","390","1562","195","14","21","9","16","190","90","11","20","0","11","33","38","156","86","182","83","182","78","167","84","357","113","217","73","44","23","1746","279","79","71","40","48","87","61","82","118","47","66","12","23","127","101","195","92","217","92","154","82","295","100","221","91","190","84","1400000US33005971700","Census Tract 9717, Cheshire County, New Hampshire"
"1921","178","208","100","86","48","0","11","0","11","6","9","0","11","3","4","0","11","28","27","0","11","28","25","0","11","5","8","16","17","0","11","122","74","0","11","0","11","30","44","0","11","0","11","0","11","13","13","33","29","3","5","5","8","16","11","6","5","16","17","1713","150","928","89","20","21","16","13","55","33","21","20","0","11","5","7","24","16","56","24","17","14","170","47","201","39","274","52","69","20","785","84","18","19","0","11","40","21","10","8","0","11","4","6","39","28","56","29","46","24","113","43","196","42","197","41","66","25","1400000US33007950100","Census Tract 9501, Coos County, New Hampshire"
"2541","135","303","130","151","80","18","19","0","11","25","27","4","6","0","11","2","3","17","16","29","30","4","6","23","17","15","14","3","4","11","9","152","59","13","14","0","11","16","20","0","11","0","11","0","11","11","13","38","24","3","5","15","19","24","16","18","17","14","10","2238","187","1109","114","11","11","1","2","95","46","38","40","3","4","7","9","45","27","58","32","129","32","159","38","223","44","215","46","125","34","1129","127","20","18","5","7","52","27","44","27","3","4","23","15","103","52","64","32","123","35","146","46","282","59","131","34","133","37","1400000US33007950200","Census Tract 9502, Coos County, New Hampshire"
"1880","119","190","64","99","42","13","13","2","3","21","20","0","11","0","11","0","11","6","6","6","6","0","11","14","10","22","17","11","11","4","4","91","32","0","11","3","4","1","2","4","6","0","11","2","3","0","11","25","19","5","4","22","15","18","10","8","9","3","5","1690","115","921","74","18","12","7","8","66","27","32","21","7","7","5","7","73","45","87","28","71","19","116","33","189","32","168","31","82","25","769","66","19","11","5","6","38","15","18","12","20","15","23","11","50","36","71","32","90","23","120","32","161","27","105","23","49","16","1400000US33007950300","Census Tract 9503, Coos County, New Hampshire"
"3522","216","525","117","208","68","0","11","0","11","11","14","13","12","2","4","11","12","26","23","3","5","29","16","28","16","53","32","19","13","13","13","317","87","36","37","2","3","11","11","8","11","4","6","8","8","20","16","89","50","40","22","29","18","19","12","20","10","31","26","2997","220","1597","139","80","35","32","24","132","49","20","17","22","15","72","43","86","58","174","58","142","35","235","56","301","59","183","42","118","36","1400","129","106","44","3","4","68","43","50","27","26","22","26","15","89","39","105","39","113","33","274","51","230","45","190","35","120","41","1400000US33007950400","Census Tract 9504, Coos County, New Hampshire"
"3156","83","241","118","126","64","0","11","0","11","0","11","21","31","0","11","0","11","37","46","15","18","23","24","0","11","22","24","8","13","0","11","115","73","0","11","0","11","16","23","0","11","0","11","0","11","0","11","11","14","45","50","0","11","8","12","0","11","35","22","2915","145","1436","153","116","72","0","11","76","60","35","30","40","37","27","24","146","64","136","72","177","64","184","74","230","91","121","49","148","57","1479","142","34","52","9","16","113","41","67","35","18","17","90","43","111","53","122","63","163","59","261","71","145","56","207","52","139","58","1400000US33007950500","Census Tract 9505, Coos County, New Hampshire"
"3052","269","852","259","526","183","38","38","12","19","44","53","19","27","0","11","59","52","46","55","69","66","68","44","113","73","21","18","24","26","13","19","326","113","10","17","0","11","0","11","0","11","22","31","11","16","0","11","51","54","48","48","50","48","33","31","52","45","49","28","2200","290","1090","178","48","49","10","18","32","36","41","35","0","11","67","51","112","61","195","95","39","34","235","74","137","45","133","51","41","32","1110","163","37","35","0","11","62","50","0","11","32","36","8","13","111","46","143","77","157","72","181","53","141","56","141","59","97","45","1400000US33007950600","Census Tract 9506, Coos County, New Hampshire"
